,marginal,mix
2017-12-04 08:45:00,70.72994880722113,15.82202165169265
2017-12-04 09:00:00,70.72994880722113,15.363444784921768
2017-12-04 09:15:00,70.72994880722113,15.394101777284526
2017-12-04 09:30:00,70.72994880722113,15.33922126207139
2017-12-04 09:45:00,70.72994880722113,15.444486312661686
2017-12-04 10:00:00,70.72994880722113,15.61502600803847
2017-12-04 10:15:00,70.72994880722113,15.504123792715017
2017-12-04 10:30:00,70.72994880722113,15.971209872310794
2017-12-04 10:45:00,70.72994880722113,16.230071023454556
2017-12-04 11:00:00,70.72994880722113,16.110303723536255
2017-12-04 11:15:00,70.72994880722113,16.09629288058638
2017-12-04 11:30:00,70.72994880722113,16.074186430071233
2017-12-04 11:45:00,70.72994880722113,16.115678428371783
2017-12-04 12:00:00,70.72994880722113,15.840117701989321
2017-12-04 12:15:00,70.72994880722113,15.757457670048261
2017-12-04 12:30:00,70.72994880722113,16.09507195194684
2017-12-04 12:45:00,70.72994880722113,16.08977403516887
2017-12-04 13:00:00,70.72994880722113,16.24539848310708
2017-12-04 13:15:00,70.72994880722113,16.284218755756196
2017-12-04 13:30:00,70.72994880722113,16.36050502491698
2017-12-04 13:45:00,70.72994880722113,16.43524647955363
2017-12-04 14:00:00,70.72994880722113,16.591710234409373
2017-12-04 14:15:00,70.72994880722113,16.19015886489282
2017-12-04 14:30:00,70.72994880722113,16.132095251331847
2017-12-04 14:45:00,70.72994880722113,15.612391724863652
2017-12-04 15:00:00,70.72994880722113,15.415180775517
2017-12-04 15:15:00,70.72994880722113,15.198245604465507
2017-12-04 15:30:00,70.72994880722113,14.778318009102598
2017-12-04 15:45:00,70.72994880722113,14.72716811029036
2017-12-04 16:00:00,70.72994880722113,14.701979375259834
2017-12-04 16:15:00,70.72994880722113,15.532970034197417
2017-12-04 16:30:00,70.72994880722113,16.47126814397495
2017-12-04 16:45:00,70.72994880722113,16.62570204375991
2017-12-04 17:00:00,70.72994880722113,16.740116430798235
2017-12-04 17:15:00,70.72994880722113,16.898189469396968
2017-12-04 17:30:00,70.72994880722113,17.059276260274693
2017-12-04 17:45:00,92.63961818181818,19.003535807165616
2017-12-04 18:00:00,70.72994880722113,17.390599183170632
2017-12-04 18:15:00,70.72994880722113,17.40765167778411
2017-12-04 18:30:00,70.72994880722113,17.41545832584109
2017-12-04 18:45:00,70.72994880722113,17.420585294905855
2017-12-04 19:00:00,70.72994880722113,17.411554489256353
2017-12-04 19:15:00,70.72994880722113,17.422984143174148
2017-12-04 19:30:00,70.72994880722113,17.421474929635266
2017-12-04 19:45:00,70.72994880722113,17.4233852943259
2017-12-04 20:00:00,70.72994880722113,17.412599736783488
2017-12-04 20:15:00,69.12609509277166,16.183969729253665
2017-12-04 20:30:00,67.84301212121211,15.137048616568597
2017-12-04 20:45:00,35.857311111111116,14.674377382997365
2017-12-04 21:00:00,35.857311111111116,14.280856923053868
2017-12-04 21:15:00,35.857311111111116,14.316831195278045
2017-12-04 21:30:00,35.857311111111116,14.369320373516981
2017-12-04 21:45:00,35.857311111111116,14.330827923746787
2017-12-04 22:00:00,35.857311111111116,14.393938230869281
2017-12-04 22:15:00,35.857311111111116,14.249250837848086
2017-12-04 22:30:00,35.857311111111116,14.009560922947689
2017-12-04 22:45:00,35.857311111111116,13.755524293630144
2017-12-04 23:00:00,35.857311111111116,13.524136826221795
2017-12-04 23:15:00,35.857311111111116,13.391917293176293
2017-12-04 23:30:00,35.857311111111116,13.307028992914296
2017-12-04 23:45:00,35.857311111111116,13.128499793516948
2017-12-05 00:00:00,35.857311111111116,12.96021299373982
2017-12-05 00:15:00,35.857311111111116,12.630245801691263
2017-12-05 00:30:00,35.857311111111116,12.399509436386813
2017-12-05 00:45:00,35.857311111111116,12.144876443432187
2017-12-05 01:00:00,35.857311111111116,12.052791854851147
2017-12-05 01:15:00,35.857311111111116,12.013129151408878
2017-12-05 01:30:00,35.857311111111116,11.89761258885609
2017-12-05 01:45:00,35.857311111111116,11.708042712326753
2017-12-05 02:00:00,35.857311111111116,11.674144882966129
2017-12-05 02:15:00,35.857311111111116,11.611251739389548
2017-12-05 02:30:00,35.857311111111116,11.78180967348319
2017-12-05 02:45:00,35.857311111111116,11.75279468736064
2017-12-05 03:00:00,35.857311111111116,11.850268820297313
2017-12-05 03:15:00,35.857311111111116,11.839517849535351
2017-12-05 03:30:00,35.857311111111116,11.70608464934563
2017-12-05 03:45:00,35.857311111111116,11.634562699717357
2017-12-05 04:00:00,35.857311111111116,11.562868557971768
2017-12-05 04:15:00,35.857311111111116,11.545585323754844
2017-12-05 04:30:00,35.857311111111116,11.529388330455646
2017-12-05 04:45:00,35.857311111111116,11.513236718149242
2017-12-05 05:00:00,35.857311111111116,11.545137644435753
2017-12-05 05:15:00,35.857311111111116,11.680931745491181
2017-12-05 05:30:00,35.857311111111116,11.953751736173036
2017-12-05 05:45:00,35.857311111111116,12.196048914611742
2017-12-05 06:00:00,35.857311111111116,12.833132995839758
2017-12-05 06:15:00,35.857311111111116,13.348221345027362
2017-12-05 06:30:00,35.857311111111116,13.80142917047777
2017-12-05 06:45:00,35.857311111111116,14.150955163216112
2017-12-05 07:00:00,35.857311111111116,14.569350069464384
2017-12-05 07:15:00,35.857311111111116,14.656326310291323
2017-12-05 07:30:00,35.857311111111116,14.671229441776727
2017-12-05 07:45:00,35.857311111111116,14.64978673623118
2017-12-05 08:00:00,92.63961818181818,15.767943734765437
2017-12-05 08:15:00,92.63961818181818,16.55617736389006
2017-12-05 08:30:00,92.63961818181818,15.963406300632302
2017-12-05 08:45:00,92.63961818181818,15.461213982031282
2017-12-05 09:00:00,35.857311111111116,14.174461348389931
2017-12-05 09:15:00,35.857311111111116,14.083676212846058
2017-12-05 09:30:00,35.857311111111116,13.99330128334256
2017-12-05 09:45:00,35.857311111111116,13.90297520573236
2017-12-05 10:00:00,35.857311111111116,13.813263058197402
2017-12-05 10:15:00,35.857311111111116,13.786007037555812
2017-12-05 10:30:00,35.857311111111116,13.758858367015364
2017-12-05 10:45:00,35.857311111111116,13.729125609189195
2017-12-05 11:00:00,35.857311111111116,13.704165711044443
2017-12-05 11:15:00,35.857311111111116,13.76775971559211
2017-12-05 11:30:00,92.63961818181818,14.449842032617736
2017-12-05 11:45:00,92.63961818181818,14.838721482596732
2017-12-05 12:00:00,92.63961818181818,15.017808045364415
2017-12-05 12:15:00,92.63961818181818,15.541369507223777
2017-12-05 12:30:00,92.63961818181818,16.406108201908314
2017-12-05 12:45:00,92.63961818181818,17.089985684146587
2017-12-05 13:00:00,92.63961818181818,17.60781703946759
2017-12-05 13:15:00,92.63961818181818,16.49734765808195
2017-12-05 13:30:00,35.857311111111116,14.305917868920968
2017-12-05 13:45:00,35.857311111111116,14.310211920780587
2017-12-05 14:00:00,35.857311111111116,14.309246234589468
2017-12-05 14:15:00,35.857311111111116,14.340779427359216
2017-12-05 14:30:00,35.857311111111116,14.3769740689367
2017-12-05 14:45:00,35.857311111111116,14.422450629235328
2017-12-05 15:00:00,35.857311111111116,14.464631414265614
2017-12-05 15:15:00,35.857311111111116,14.514884852493589
2017-12-05 15:30:00,35.857311111111116,14.560645441379775
2017-12-05 15:45:00,35.857311111111116,14.614820517725759
2017-12-05 16:00:00,35.857311111111116,14.666329478377904
2017-12-05 16:15:00,92.63961818181818,18.879523296226257
2017-12-05 16:30:00,92.63961818181818,18.954876905187774
2017-12-05 16:45:00,92.63961818181818,18.559594413268496
2017-12-05 17:00:00,92.63961818181818,18.146613084191795
2017-12-05 17:15:00,92.63961818181818,18.72217309336448
2017-12-05 17:30:00,92.63961818181818,18.032533201499064
2017-12-05 17:45:00,92.63961818181818,17.87982666234325
2017-12-05 18:00:00,92.63961818181818,17.1643529672175
2017-12-05 18:15:00,92.63961818181818,16.512777577647608
2017-12-05 18:30:00,92.63961818181818,16.013041137744136
2017-12-05 18:45:00,92.63961818181818,14.844268869575405
2017-12-05 19:00:00,35.857311111111116,13.917314058637288
2017-12-05 19:15:00,35.857311111111116,13.826739330200684
2017-12-05 19:30:00,35.857311111111116,13.714615349926436
2017-12-05 19:45:00,35.857311111111116,13.539733632343374
2017-12-05 20:00:00,35.857311111111116,13.27373523224428
2017-12-05 20:15:00,35.857311111111116,13.058860147450742
2017-12-05 20:30:00,35.857311111111116,12.856137001635268
2017-12-05 20:45:00,35.857311111111116,12.626029554080517
2017-12-05 21:00:00,35.857311111111116,12.210520973232446
2017-12-05 21:15:00,35.857311111111116,11.982908676473826
2017-12-05 21:30:00,35.857311111111116,11.792019439123546
2017-12-05 21:45:00,35.857311111111116,11.46228153406481
2017-12-05 22:00:00,35.857311111111116,11.221482345457424
2017-12-05 22:15:00,35.857311111111116,11.012441747652877
2017-12-05 22:30:00,35.857311111111116,10.761559672469792
2017-12-05 22:45:00,35.857311111111116,10.448105224991533
2017-12-05 23:00:00,35.857311111111116,10.281285792941912
2017-12-05 23:15:00,35.857311111111116,10.143295511625531
2017-12-05 23:30:00,35.857311111111116,9.972501861009752
2017-12-05 23:45:00,35.857311111111116,9.827588047822093
2017-12-06 00:00:00,35.857311111111116,9.635441562609213
2017-12-06 00:15:00,35.857311111111116,9.573417630243927
2017-12-06 00:30:00,35.857311111111116,9.542305039143704
2017-12-06 00:45:00,35.857311111111116,9.530143471242802
2017-12-06 01:00:00,35.857311111111116,9.455279641583436
2017-12-06 01:15:00,35.857311111111116,9.383141604060247
2017-12-06 01:30:00,35.857311111111116,9.354347413904
2017-12-06 01:45:00,35.857311111111116,9.32521896615219
2017-12-06 02:00:00,35.857311111111116,9.296440446641201
2017-12-06 02:15:00,35.857311111111116,9.259440064438357
2017-12-06 02:30:00,35.857311111111116,9.223232323051526
2017-12-06 02:45:00,35.857311111111116,9.186811250123274
2017-12-06 03:00:00,35.857311111111116,9.150840518483982
2017-12-06 03:15:00,35.857311111111116,9.142973735768011
2017-12-06 03:30:00,35.857311111111116,9.134957198993236
2017-12-06 03:45:00,35.857311111111116,9.126954707646416
2017-12-06 04:00:00,35.857311111111116,9.118803533515761
2017-12-06 04:15:00,35.857311111111116,9.114194817638714
2017-12-06 04:30:00,35.857311111111116,9.108616702862005
2017-12-06 04:45:00,35.857311111111116,9.104018275647718
2017-12-06 05:00:00,35.857311111111116,9.122482707368256
2017-12-06 05:15:00,35.857311111111116,9.21329260497639
2017-12-06 05:30:00,35.857311111111116,9.352690746209005
2017-12-06 05:45:00,35.857311111111116,9.530142326318156
2017-12-06 06:00:00,35.857311111111116,9.831181601519566
2017-12-06 06:15:00,35.857311111111116,10.308540772444891
2017-12-06 06:30:00,35.857311111111116,10.831683588349986
2017-12-06 06:45:00,35.857311111111116,11.358626718878561
2017-12-06 07:00:00,35.857311111111116,11.940566670435139
2017-12-06 07:15:00,35.857311111111116,12.198174178396828
2017-12-06 07:30:00,35.857311111111116,12.41779222444117
2017-12-06 07:45:00,35.857311111111116,12.62899474917528
2017-12-06 08:00:00,35.857311111111116,12.875128959491636
2017-12-06 08:15:00,35.857311111111116,12.732124781645107
2017-12-06 08:30:00,35.857311111111116,12.558972942007085
2017-12-06 08:45:00,35.857311111111116,12.366295464264134
2017-12-06 09:00:00,35.857311111111116,12.16513368731778
2017-12-06 09:15:00,35.857311111111116,12.076573591873986
2017-12-06 09:30:00,35.857311111111116,12.052291294512523
2017-12-06 09:45:00,35.857311111111116,11.97243756863035
2017-12-06 10:00:00,35.857311111111116,11.8689520489664
2017-12-06 10:15:00,35.857311111111116,11.726620759178225
2017-12-06 10:30:00,35.857311111111116,11.475340221739899
2017-12-06 10:45:00,35.857311111111116,11.387206635558714
2017-12-06 11:00:00,35.857311111111116,11.250194863003486
2017-12-06 11:15:00,35.857311111111116,11.397424739905052
2017-12-06 11:30:00,35.857311111111116,11.47844339915396
2017-12-06 11:45:00,35.857311111111116,11.58097243250606
2017-12-06 12:00:00,35.857311111111116,11.557944375523935
2017-12-06 12:15:00,35.857311111111116,11.68477423338551
2017-12-06 12:30:00,35.857311111111116,11.875114785138974
2017-12-06 12:45:00,35.857311111111116,11.978472676208542
2017-12-06 13:00:00,35.857311111111116,12.141003025965874
2017-12-06 13:15:00,35.857311111111116,12.324944970134247
2017-12-06 13:30:00,35.857311111111116,12.472275885449573
2017-12-06 13:45:00,35.857311111111116,12.554981986813313
2017-12-06 14:00:00,35.857311111111116,12.798838485997086
2017-12-06 14:15:00,35.857311111111116,12.998025014607062
2017-12-06 14:30:00,35.857311111111116,13.272646760815729
2017-12-06 14:45:00,35.857311111111116,13.497213334460485
2017-12-06 15:00:00,35.857311111111116,13.7883747522955
2017-12-06 15:15:00,35.857311111111116,14.074074470165288
2017-12-06 15:30:00,68.163782864102,14.671557223092362
2017-12-06 15:45:00,69.44686583566157,15.62077011088018
2017-12-06 16:00:00,71.05071955011103,16.794983034810542
2017-12-06 16:15:00,71.05071955011103,16.903869605418716
2017-12-06 16:30:00,71.05071955011103,16.946349556905897
2017-12-06 16:45:00,71.05071955011103,16.991102352701972
2017-12-06 17:00:00,71.05071955011103,17.038162364437113
2017-12-06 17:15:00,92.63961818181818,17.247791469723687
2017-12-06 17:30:00,71.05071955011103,17.255805091828975
2017-12-06 17:45:00,71.05071955011103,17.36803961528299
2017-12-06 18:00:00,71.05071955011103,17.476417192240856
2017-12-06 18:15:00,71.05071955011103,17.498699994576246
2017-12-06 18:30:00,71.05071955011103,17.518120855499248
2017-12-06 18:45:00,71.05071955011103,17.52516311379955
2017-12-06 19:00:00,71.05071955011103,17.5283145075143
2017-12-06 19:15:00,71.05071955011103,17.557389526179932
2017-12-06 19:30:00,71.05071955011103,17.5853357477451
2017-12-06 19:45:00,71.05071955011103,17.60992988112263
2017-12-06 20:00:00,70.40917806433124,17.226386808457104
2017-12-06 20:15:00,69.44686583566157,16.467588297503127
2017-12-06 20:30:00,68.163782864102,15.55801414337593
2017-12-06 20:45:00,35.857311111111116,15.106456085715541
2017-12-06 21:00:00,35.857311111111116,14.894421180202263
2017-12-06 21:15:00,35.857311111111116,14.802232491154903
2017-12-06 21:30:00,35.857311111111116,14.676181253686412
2017-12-06 21:45:00,35.857311111111116,14.489258963548977
2017-12-06 22:00:00,35.857311111111116,14.409682285441635
2017-12-06 22:15:00,35.857311111111116,14.252384693071976
2017-12-06 22:30:00,35.857311111111116,14.065434874709597
2017-12-06 22:45:00,35.857311111111116,13.831063307218528
2017-12-06 23:00:00,35.857311111111116,13.623764824115646
2017-12-06 23:15:00,35.857311111111116,13.496713038571505
2017-12-06 23:30:00,35.857311111111116,13.399466138209197
2017-12-06 23:45:00,35.857311111111116,13.2820146362024
2017-12-07 00:00:00,35.857311111111116,13.256347706137936
2017-12-07 00:15:00,35.857311111111116,13.251080306064642
2017-12-07 00:30:00,35.857311111111116,13.245349142781752
2017-12-07 00:45:00,35.857311111111116,13.238921682256638
2017-12-07 01:00:00,35.857311111111116,13.229698908273887
2017-12-07 01:15:00,35.857311111111116,13.256037546707715
2017-12-07 01:30:00,35.857311111111116,13.280599301589856
2017-12-07 01:45:00,35.857311111111116,13.306432782516927
2017-12-07 02:00:00,35.857311111111116,13.231055712165881
2017-12-07 02:15:00,35.857311111111116,13.199570628845372
2017-12-07 02:30:00,35.857311111111116,13.244379252434124
2017-12-07 02:45:00,35.857311111111116,13.28973562299869
2017-12-07 03:00:00,35.857311111111116,13.32930249110171
2017-12-07 03:15:00,35.857311111111116,13.334515637432425
2017-12-07 03:30:00,35.857311111111116,13.333871779530313
2017-12-07 03:45:00,35.857311111111116,13.332007690769709
2017-12-07 04:00:00,35.857311111111116,13.329412259167624
2017-12-07 04:15:00,35.857311111111116,13.435767162266488
2017-12-07 04:30:00,35.857311111111116,13.624724445721872
2017-12-07 04:45:00,35.857311111111116,13.861866510504598
2017-12-07 05:00:00,35.857311111111116,14.14643798876567
2017-12-07 05:15:00,35.857311111111116,14.301680874078063
2017-12-07 05:30:00,35.857311111111116,14.558354956611307
2017-12-07 05:45:00,35.857311111111116,14.775094024148098
2017-12-07 06:00:00,35.857311111111116,15.181628858189674
2017-12-07 06:15:00,35.857311111111116,15.678564865377934
2017-12-07 06:30:00,68.163782864102,16.334294413078705
2017-12-07 06:45:00,70.72994880722113,18.162137106534175
2017-12-07 07:00:00,73.61688549323016,19.922927254011032
2017-12-07 07:15:00,74.57919772189983,20.427544156349594
2017-12-07 07:30:00,75.22073920767963,20.82554034184624
2017-12-07 07:45:00,75.8622806934594,21.130276614391136
2017-12-07 08:00:00,76.50382217923918,21.4176689317937
2017-12-07 08:15:00,76.50382217923918,21.290504039982206
2017-12-07 08:30:00,76.50382217923918,21.16371192254426
2017-12-07 08:45:00,76.50382217923918,20.548551103759667
2017-12-07 09:00:00,76.50382217923918,19.723381152999636
2017-12-07 09:15:00,76.50382217923918,19.645080449314495
2017-12-07 09:30:00,76.50382217923918,20.011135321865623
2017-12-07 09:45:00,76.50382217923918,20.00551471235621
2017-12-07 10:00:00,76.50382217923918,19.70130796885914
2017-12-07 10:15:00,76.50382217923918,19.715618616959084
2017-12-07 10:30:00,76.50382217923918,19.921734011701457
2017-12-07 10:45:00,76.50382217923918,19.793069421263887
2017-12-07 11:00:00,76.50382217923918,19.632692310495
2017-12-07 11:15:00,76.50382217923918,20.108339966859404
2017-12-07 11:30:00,76.50382217923918,20.17953117326352
2017-12-07 11:45:00,76.50382217923918,19.999665727286462
2017-12-07 12:00:00,76.50382217923918,19.433794175897802
