,marginal,mix
2017-11-14 10:00:00,0.9988888888888889,0.6468887665133215
2017-11-14 10:15:00,0.9988888888888889,0.6388655457811433
2017-11-14 10:30:00,0.9988888888888889,0.6313722115425054
2017-11-14 10:45:00,0.9988888888888889,0.6248930466857463
2017-11-14 11:00:00,0.9988888888888889,0.6155421391658209
2017-11-14 11:15:00,0.9988888888888889,0.6193769503924246
2017-11-14 11:30:00,0.9988888888888889,0.6216665905794667
2017-11-14 11:45:00,0.9988888888888889,0.6240908435535218
2017-11-14 12:00:00,0.9988888888888889,0.6233178187190328
2017-11-14 12:15:00,0.9988888888888889,0.6293821542755813
2017-11-14 12:30:00,0.9988888888888889,0.6351094064443685
2017-11-14 12:45:00,0.9988888888888889,0.6415140043112865
2017-11-14 13:00:00,0.9988888888888889,0.6488959265015509
2017-11-14 13:15:00,0.9988888888888889,0.6441627161444482
2017-11-14 13:30:00,0.9988888888888889,0.6411359686591154
2017-11-14 13:45:00,0.9988888888888889,0.6371060728509697
2017-11-14 14:00:00,0.9988888888888889,0.6357522095404148
2017-11-14 14:15:00,0.9988888888888889,0.6473814002275091
2017-11-14 14:30:00,0.9988888888888889,0.6598097061206393
2017-11-14 14:45:00,0.9988888888888889,0.6726344026773374
2017-11-14 15:00:00,0.9988888888888889,0.6847671750583788
2017-11-14 15:15:00,0.9988888888888889,0.6897418736200368
2017-11-14 15:30:00,0.9988888888888889,0.6947594866644959
2017-11-14 15:45:00,0.9988888888888889,0.6984689699055316
2017-11-14 16:00:00,0.9988888888888889,0.7051811296834468
2017-11-14 16:15:00,0.4536363636363636,0.7070594215679397
2017-11-14 16:30:00,0.4536363636363636,0.7077461064654945
2017-11-14 16:45:00,0.4536363636363636,0.7066573597416219
2017-11-14 17:00:00,0.4536363636363636,0.6956391849907922
2017-11-14 17:15:00,0.9988888888888889,0.6780319246843418
2017-11-14 17:30:00,0.9988888888888889,0.6777231741003628
2017-11-14 17:45:00,0.9988888888888889,0.67904781202538
2017-11-14 18:00:00,0.9988888888888889,0.6854240978708913
2017-11-14 18:15:00,0.9988888888888889,0.6914343170544267
2017-11-14 18:30:00,0.9988888888888889,0.6948844441217984
2017-11-14 18:45:00,0.9988888888888889,0.6972377892587638
2017-11-14 19:00:00,0.9988888888888889,0.6972859655619417
2017-11-14 19:15:00,0.9988888888888889,0.70557763046368
2017-11-14 19:30:00,0.9988888888888889,0.7135700538481503
2017-11-14 19:45:00,0.9988888888888889,0.7221957384519939
2017-11-14 20:00:00,0.9988888888888889,0.7325156221587136
2017-11-14 20:15:00,0.9988888888888889,0.7277027225060178
2017-11-14 20:30:00,0.9988888888888889,0.7192680217330156
2017-11-14 20:45:00,0.9988888888888889,0.7113394790712902
2017-11-14 21:00:00,0.9988888888888889,0.7030349473246753
2017-11-14 21:15:00,0.9988888888888889,0.6991949576698634
2017-11-14 21:30:00,0.9988888888888889,0.6968550281199333
2017-11-14 21:45:00,0.9988888888888889,0.6921205619516959
2017-11-14 22:00:00,0.9988888888888889,0.6897933553567246
2017-11-14 22:15:00,0.9988888888888889,0.690598039478923
2017-11-14 22:30:00,0.9988888888888889,0.6890099519078788
2017-11-14 22:45:00,0.9988888888888889,0.6882814085128409
2017-11-14 23:00:00,0.9988888888888889,0.6865448937813043
2017-11-14 23:15:00,0.9988888888888889,0.6839671466097732
2017-11-14 23:30:00,0.9988888888888889,0.6815291173599255
2017-11-14 23:45:00,0.9988888888888889,0.6780054377903334
2017-11-15 00:00:00,0.9988888888888889,0.674148988227272
2017-11-15 00:15:00,0.9988888888888889,0.6685380818353717
2017-11-15 00:30:00,0.9988888888888889,0.6681441118046116
2017-11-15 00:45:00,0.9988888888888889,0.6772166131303571
2017-11-15 01:00:00,0.9988888888888889,0.6808904391946885
2017-11-15 01:15:00,0.9988888888888889,0.6870387882934331
2017-11-15 01:30:00,0.9988888888888889,0.6897352447684035
2017-11-15 01:45:00,0.9988888888888889,0.6965146410476861
2017-11-15 02:00:00,0.9988888888888889,0.7035099790242126
2017-11-15 02:15:00,0.9988888888888889,0.70132148088425
2017-11-15 02:30:00,0.9988888888888889,0.6995419081603708
2017-11-15 02:45:00,0.9988888888888889,0.700457329631856
2017-11-15 03:00:00,0.9988888888888889,0.6964921499527266
2017-11-15 03:15:00,0.9988888888888889,0.6960292591721455
2017-11-15 03:30:00,0.9988888888888889,0.6951218570540104
2017-11-15 03:45:00,0.9988888888888889,0.6935051206009637
2017-11-15 04:00:00,0.9988888888888889,0.6849703946191849
2017-11-15 04:15:00,0.9988888888888889,0.681436608280614
2017-11-15 04:30:00,0.9988888888888889,0.6726002238860174
2017-11-15 04:45:00,0.9988888888888889,0.6679784063139648
2017-11-15 05:00:00,0.9988888888888889,0.6637617552578446
2017-11-15 05:15:00,0.9988888888888889,0.6622976901003654
2017-11-15 05:30:00,0.9988888888888889,0.6645382324005995
2017-11-15 05:45:00,0.9988888888888889,0.6671987994162285
2017-11-15 06:00:00,0.9988888888888889,0.6757537313463098
2017-11-15 06:15:00,0.9988888888888889,0.6801071573105797
2017-11-15 06:30:00,0.9988888888888889,0.6840151387826414
2017-11-15 06:45:00,0.9988888888888889,0.6865979258625746
2017-11-15 07:00:00,0.9988888888888889,0.69124425223348
2017-11-15 07:15:00,0.9988888888888889,0.6857738919784452
2017-11-15 07:30:00,0.9988888888888889,0.6805247946901019
2017-11-15 07:45:00,0.9988888888888889,0.6746150971430225
2017-11-15 08:00:00,0.9988888888888889,0.6710787011144895
2017-11-15 08:15:00,0.9988888888888889,0.6651789864574698
2017-11-15 08:30:00,0.9988888888888889,0.6602915501278598
2017-11-15 08:45:00,0.9988888888888889,0.6533781888258212
2017-11-15 09:00:00,0.9988888888888889,0.6447959674834501
2017-11-15 09:15:00,0.9988888888888889,0.6467751899416421
2017-11-15 09:30:00,0.9988888888888889,0.6480266437687405
2017-11-15 09:45:00,0.9988888888888889,0.6482717327582957
2017-11-15 10:00:00,0.9988888888888889,0.6477106510285834
2017-11-15 10:15:00,0.9988888888888889,0.6439355683821315
2017-11-15 10:30:00,0.9988888888888889,0.6413417455572271
2017-11-15 10:45:00,0.9988888888888889,0.638621945806906
2017-11-15 11:00:00,0.9988888888888889,0.6350056586069928
2017-11-15 11:15:00,0.9988888888888889,0.6332113866299287
2017-11-15 11:30:00,0.9988888888888889,0.6307230255107765
2017-11-15 11:45:00,0.9988888888888889,0.6269015935094063
2017-11-15 12:00:00,0.9988888888888889,0.6237798888243178
2017-11-15 12:15:00,0.9988888888888889,0.6239512900391624
2017-11-15 12:30:00,0.9988888888888889,0.6246499546359358
2017-11-15 12:45:00,0.9988888888888889,0.6261331210954362
2017-11-15 13:00:00,0.9988888888888889,0.6266388038853057
2017-11-15 13:15:00,0.9988888888888889,0.6314289985228088
2017-11-15 13:30:00,0.9988888888888889,0.6353577123562256
2017-11-15 13:45:00,0.9988888888888889,0.6376297096343148
2017-11-15 14:00:00,0.9988888888888889,0.6416622896317582
2017-11-15 14:15:00,0.9988888888888889,0.6577927936030283
2017-11-15 14:30:00,0.9988888888888889,0.6700659508090612
2017-11-15 14:45:00,0.9988888888888889,0.6813525877138003
2017-11-15 15:00:00,0.9988888888888889,0.6924231602540818
2017-11-15 15:15:00,0.9988888888888889,0.694089205860985
2017-11-15 15:30:00,0.9988888888888889,0.6968597958459667
2017-11-15 15:45:00,0.9988888888888889,0.6994507314156929
2017-11-15 16:00:00,0.9988888888888889,0.7040151040319661
2017-11-15 16:15:00,0.9988888888888889,0.7016068250708297
2017-11-15 16:30:00,0.9988888888888889,0.6984464656132187
2017-11-15 16:45:00,0.9988888888888889,0.6941129801718878
2017-11-15 17:00:00,0.9988888888888889,0.6746966700642153
2017-11-15 17:15:00,0.9988888888888889,0.6713715461573488
2017-11-15 17:30:00,0.9988888888888889,0.6650126167734647
2017-11-15 17:45:00,0.9988888888888889,0.6684695982947921
2017-11-15 18:00:00,0.9988888888888889,0.6723201074795218
2017-11-15 18:15:00,0.9988888888888889,0.6760953734281165
2017-11-15 18:30:00,0.9988888888888889,0.6769037109363351
2017-11-15 18:45:00,0.9988888888888889,0.6806151967321
2017-11-15 19:00:00,0.9988888888888889,0.6862573529712229
2017-11-15 19:15:00,0.9988888888888889,0.6911250997295393
2017-11-15 19:30:00,0.9988888888888889,0.7036467485446033
2017-11-15 19:45:00,0.9988888888888889,0.7153143879442047
2017-11-15 20:00:00,0.9988888888888889,0.7232852840647465
2017-11-15 20:15:00,0.9988888888888889,0.7212874972484571
2017-11-15 20:30:00,0.9988888888888889,0.7186135590627224
2017-11-15 20:45:00,0.9988888888888889,0.7157024925524216
2017-11-15 21:00:00,0.9988888888888889,0.71316200807469
2017-11-15 21:15:00,0.9988888888888889,0.7134668426867982
2017-11-15 21:30:00,0.9988888888888889,0.7136487332415272
2017-11-15 21:45:00,0.9988888888888889,0.712774377296032
2017-11-15 22:00:00,0.9988888888888889,0.711590849956736
2017-11-15 22:15:00,0.9988888888888889,0.7030863725731522
2017-11-15 22:30:00,0.9988888888888889,0.6913604534612672
2017-11-15 22:45:00,0.9988888888888889,0.6818273439201191
2017-11-15 23:00:00,0.9988888888888889,0.670198873527748
2017-11-15 23:15:00,0.9988888888888889,0.665592438184001
2017-11-15 23:30:00,0.9988888888888889,0.6609847715383399
2017-11-15 23:45:00,0.9988888888888889,0.6565514384205027
2017-11-16 00:00:00,0.9988888888888889,0.6647851088036423
2017-11-16 00:15:00,0.9988888888888889,0.6712207983349255
2017-11-16 00:30:00,0.9988888888888889,0.6795266035680271
2017-11-16 00:45:00,0.9988888888888889,0.6866920520207419
2017-11-16 01:00:00,0.9988888888888889,0.6921835837919827
2017-11-16 01:15:00,0.9988888888888889,0.6851048274139195
2017-11-16 01:30:00,0.9988888888888889,0.6997321076048596
2017-11-16 01:45:00,0.9988888888888889,0.7019509603185746
2017-11-16 02:00:00,0.9988888888888889,0.7051452715912236
2017-11-16 02:15:00,0.9988888888888889,0.7069837030559866
2017-11-16 02:30:00,0.9988888888888889,0.7070207431250698
2017-11-16 02:45:00,0.9988888888888889,0.7003936437730094
2017-11-16 03:00:00,0.9988888888888889,0.696463554271843
2017-11-16 03:15:00,0.9988888888888889,0.6940735750091988
2017-11-16 03:30:00,0.9988888888888889,0.6963657415735288
2017-11-16 03:45:00,0.9988888888888889,0.689930454879376
2017-11-16 04:00:00,0.9988888888888889,0.6805245530630372
2017-11-16 04:15:00,0.9988888888888889,0.6734351015523066
2017-11-16 04:30:00,0.9988888888888889,0.6659836797547595
2017-11-16 04:45:00,0.9988888888888889,0.6584936506735346
2017-11-16 05:00:00,0.9988888888888889,0.6591719005739443
2017-11-16 05:15:00,0.9988888888888889,0.6617700432884536
2017-11-16 05:30:00,0.9988888888888889,0.6651550548844487
2017-11-16 05:45:00,0.9988888888888889,0.6691955377044062
2017-11-16 06:00:00,0.9988888888888889,0.6810236683632528
2017-11-16 06:15:00,0.9988888888888889,0.6850266266788965
2017-11-16 06:30:00,0.9988888888888889,0.6879498202420209
2017-11-16 06:45:00,0.9988888888888889,0.691558577248927
2017-11-16 07:00:00,0.9988888888888889,0.6943461573783171
2017-11-16 07:15:00,0.9988888888888889,0.6864403150768436
2017-11-16 07:30:00,0.9988888888888889,0.6785589726377975
2017-11-16 07:45:00,0.9988888888888889,0.6702267008520294
2017-11-16 08:00:00,0.9988888888888889,0.6622080663369178
2017-11-16 08:15:00,0.9988888888888889,0.6583056945491678
2017-11-16 08:30:00,0.9988888888888889,0.6525448767958498
2017-11-16 08:45:00,0.9988888888888889,0.6480485650536791
2017-11-16 09:00:00,0.9988888888888889,0.6405370506019018
2017-11-16 09:15:00,0.9988888888888889,0.6410109307950567
2017-11-16 09:30:00,0.9988888888888889,0.6426392431351888
2017-11-16 09:45:00,0.9988888888888889,0.643667578753486
2017-11-16 10:00:00,0.9988888888888889,0.6427058591553424
2017-11-16 10:15:00,0.9988888888888889,0.6338303253650793
2017-11-16 10:30:00,0.9988888888888889,0.6261281460616888
2017-11-16 10:45:00,0.9988888888888889,0.6181393637515965
2017-11-16 11:00:00,0.9988888888888889,0.609262345699963
2017-11-16 11:15:00,0.9988888888888889,0.6091956893674755
2017-11-16 11:30:00,0.9988888888888889,0.6091849806076932
2017-11-16 11:45:00,0.9988888888888889,0.6073711165186817
2017-11-16 12:00:00,0.9988888888888889,0.6057234121036879
2017-11-16 12:15:00,0.9988888888888889,0.610282266880139
2017-11-16 12:30:00,0.9988888888888889,0.6148327611385921
2017-11-16 12:45:00,0.9988888888888889,0.61958399430362
2017-11-16 13:00:00,0.9988888888888889,0.6267578425722975
2017-11-16 13:15:00,0.9988888888888889,0.6305235619547133
2017-11-16 13:30:00,0.9988888888888889,0.632869658098304
2017-11-16 13:45:00,0.9988888888888889,0.6348877491701873
2017-11-16 14:00:00,0.9988888888888889,0.6358491154833087
2017-11-16 14:15:00,0.9988888888888889,0.6387630817380531
2017-11-16 14:30:00,0.9988888888888889,0.6418476856951765
2017-11-16 14:45:00,0.9988888888888889,0.6431740356029021
2017-11-16 15:00:00,0.9988888888888889,0.6473495669051543
2017-11-16 15:15:00,0.9988888888888889,0.6535883132753593
2017-11-16 15:30:00,0.9988888888888889,0.6593850034217171
2017-11-16 15:45:00,0.9988888888888889,0.6646387187309126
2017-11-16 16:00:00,0.9988888888888889,0.6672588667378875
2017-11-16 16:15:00,0.9988888888888889,0.6727277289176044
2017-11-16 16:30:00,0.9988888888888889,0.6640835834288876
2017-11-16 16:45:00,0.9988888888888889,0.6567939364864863
2017-11-16 17:00:00,0.9988888888888889,0.6541387824662322
2017-11-16 17:15:00,0.9988888888888889,0.6546900698449759
2017-11-16 17:30:00,0.9988888888888889,0.6551045406244935
2017-11-16 17:45:00,0.9988888888888889,0.6567403392268581
2017-11-16 18:00:00,0.9988888888888889,0.6609806314490334
2017-11-16 18:15:00,0.9988888888888889,0.6630594157569685
2017-11-16 18:30:00,0.9988888888888889,0.6636024934099787
2017-11-16 18:45:00,0.9988888888888889,0.6653017411546932
2017-11-16 19:00:00,0.9988888888888889,0.6707402371446516
2017-11-16 19:15:00,0.9988888888888889,0.6789305481224966
2017-11-16 19:30:00,0.9988888888888889,0.6761367347318634
2017-11-16 19:45:00,0.9988888888888889,0.6735846760628044
2017-11-16 20:00:00,0.9988888888888889,0.6692221810784198
2017-11-16 20:15:00,0.9988888888888889,0.665727701593362
2017-11-16 20:30:00,0.9988888888888889,0.6615372105860344
2017-11-16 20:45:00,0.9988888888888889,0.6572764853614682
2017-11-16 21:00:00,0.9988888888888889,0.6542341099881468
2017-11-16 21:15:00,0.9988888888888889,0.651841590327989
2017-11-16 21:30:00,0.9988888888888889,0.6481946247856605
2017-11-16 21:45:00,0.9988888888888889,0.6429569399176212
2017-11-16 22:00:00,0.9988888888888889,0.6422131191463252
2017-11-16 22:15:00,0.9988888888888889,0.6377767620075695
2017-11-16 22:30:00,0.9988888888888889,0.6317218867993645
2017-11-16 22:45:00,0.9988888888888889,0.6282466366315579
2017-11-16 23:00:00,0.9988888888888889,0.621495601492703
2017-11-16 23:15:00,0.9988888888888889,0.614578401148196
2017-11-16 23:30:00,0.9988888888888889,0.6084897021602329
2017-11-16 23:45:00,0.9988888888888889,0.6011955704382773
2017-11-17 00:00:00,0.9988888888888889,0.6010916398299477
2017-11-17 00:15:00,0.9988888888888889,0.6110594250625432
2017-11-17 00:30:00,0.9988888888888889,0.5939767726857234
2017-11-17 00:45:00,0.9988888888888889,0.5951040264363406
2017-11-17 01:00:00,0.9988888888888889,0.6141451594562675
2017-11-17 01:15:00,0.9988888888888889,0.6288798897550533
2017-11-17 01:30:00,0.9988888888888889,0.6338152048339484
2017-11-17 01:45:00,0.9988888888888889,0.6145626347776965
2017-11-17 02:00:00,0.9988888888888889,0.6233579491620928
2017-11-17 02:15:00,0.9988888888888889,0.6262779038380082
2017-11-17 02:30:00,0.9988888888888889,0.6369522304490729
2017-11-17 02:45:00,0.9988888888888889,0.6455656728144096
2017-11-17 03:00:00,0.9988888888888889,0.6496560714366247
2017-11-17 03:15:00,0.9988888888888889,0.625662809060851
2017-11-17 03:30:00,0.9988888888888889,0.6358077249720544
2017-11-17 03:45:00,0.9988888888888889,0.6431004771320699
2017-11-17 04:00:00,0.9988888888888889,0.6388685587065093
2017-11-17 04:15:00,0.9988888888888889,0.6363062114138878
2017-11-17 04:30:00,0.9988888888888889,0.6269963239709175
2017-11-17 04:45:00,0.9988888888888889,0.6459600915659846
2017-11-17 05:00:00,0.9988888888888889,0.6480587419438577
2017-11-17 05:15:00,0.9988888888888889,0.6513780905304706
2017-11-17 05:30:00,0.9988888888888889,0.6560442457704169
2017-11-17 05:45:00,0.9988888888888889,0.6615061028457772
2017-11-17 06:00:00,0.9988888888888889,0.6729074292718618
2017-11-17 06:15:00,0.9988888888888889,0.680010136767566
2017-11-17 06:30:00,0.9988888888888889,0.686049861457387
2017-11-17 06:45:00,0.9988888888888889,0.6912081753304513
2017-11-17 07:00:00,0.9988888888888889,0.699348903515514
2017-11-17 07:15:00,0.9988888888888889,0.7018498105007221
2017-11-17 07:30:00,0.9988888888888889,0.7032648493348792
2017-11-17 07:45:00,0.9988888888888889,0.7006986469850482
2017-11-17 08:00:00,0.9988888888888889,0.6910550796497177
2017-11-17 08:15:00,0.9988888888888889,0.68732228809275
2017-11-17 08:30:00,0.9988888888888889,0.684625469266951
2017-11-17 08:45:00,0.9988888888888889,0.6838211480557175
2017-11-17 09:00:00,0.9988888888888889,0.6747284423552528
2017-11-17 09:15:00,0.9988888888888889,0.6713147954681932
2017-11-17 09:30:00,0.9988888888888889,0.6673612229551553
2017-11-17 09:45:00,0.9988888888888889,0.6627984719915786
2017-11-17 10:00:00,0.9988888888888889,0.6569139577856121
2017-11-17 10:15:00,0.9988888888888889,0.6520160180209853
2017-11-17 10:30:00,0.9988888888888889,0.6466741649353316
2017-11-17 10:45:00,0.9988888888888889,0.6418455283537751
2017-11-17 11:00:00,0.9988888888888889,0.6356478077623594
2017-11-17 11:15:00,0.9988888888888889,0.6387032092118529
2017-11-17 11:30:00,0.9988888888888889,0.6401274540076081
2017-11-17 11:45:00,0.9988888888888889,0.6432996561200085
2017-11-17 12:00:00,0.9988888888888889,0.6442696849351954
2017-11-17 12:15:00,0.9988888888888889,0.6412498737404387
2017-11-17 12:30:00,0.9988888888888889,0.6384777859283254
2017-11-17 12:45:00,0.9988888888888889,0.633713446663377
2017-11-17 13:00:00,0.9988888888888889,0.6315048906375584
2017-11-17 13:15:00,0.9988888888888889,0.6364417702304503
2017-11-17 13:30:00,0.9988888888888889,0.6412447131446186
2017-11-17 13:45:00,0.9988888888888889,0.6464437359350104
2017-11-17 14:00:00,0.9988888888888889,0.6523194335466378
2017-11-17 14:15:00,0.9988888888888889,0.6544824992300915
2017-11-17 14:30:00,0.9988888888888889,0.6551247570928743
2017-11-17 14:45:00,0.9988888888888889,0.6566049496902057
2017-11-17 15:00:00,0.9988888888888889,0.6573433695700658
2017-11-17 15:15:00,0.9988888888888889,0.6700050411790718
2017-11-17 15:30:00,0.9988888888888889,0.6832607926549437
2017-11-17 15:45:00,0.9988888888888889,0.6951882859802218
2017-11-17 16:00:00,0.9988888888888889,0.7112302068302393
2017-11-17 16:15:00,0.9988888888888889,0.7099839177578501
2017-11-17 16:30:00,0.9988888888888889,0.7058153220719441
2017-11-17 16:45:00,0.9988888888888889,0.6941799812958811
2017-11-17 17:00:00,0.9988888888888889,0.6797914390958336
2017-11-17 17:15:00,0.9988888888888889,0.6727235301183756
2017-11-17 17:30:00,0.9988888888888889,0.6719691839669373
2017-11-17 17:45:00,0.9988888888888889,0.6776901647039543
2017-11-17 18:00:00,0.9988888888888889,0.6879053635447299
2017-11-17 18:15:00,0.9988888888888889,0.6931821504927422
2017-11-17 18:30:00,0.9988888888888889,0.6939644667446416
2017-11-17 18:45:00,0.9988888888888889,0.697858207924694
2017-11-17 19:00:00,0.9988888888888889,0.703779194788209
