,marginal,mix
2017-10-22 13:45:00,0.0,0.28338809985606833
2017-10-22 14:00:00,0.0,0.27905651574025064
2017-10-22 14:15:00,0.0,0.2804182573977924
2017-10-22 14:30:00,0.899,0.3141262928052149
2017-10-22 14:45:00,0.899,0.3406679366639499
2017-10-22 15:00:00,0.899,0.3724678746331028
2017-10-22 15:15:00,0.899,0.38381878900861727
2017-10-22 15:30:00,0.899,0.41422978151034906
2017-10-22 15:45:00,0.899,0.47049894375618173
2017-10-22 16:00:00,0.899,0.5124801865520032
2017-10-22 16:15:00,0.899,0.5406542804310654
2017-10-22 16:30:00,0.899,0.5435135853571634
2017-10-22 16:45:00,0.899,0.5681175097696631
2017-10-22 17:00:00,0.899,0.5823505674293792
2017-10-22 17:15:00,0.899,0.5900758080169877
2017-10-22 17:30:00,0.899,0.5985258416414302
2017-10-22 17:45:00,0.899,0.5550996513712964
2017-10-22 18:00:00,0.899,0.5685774523930216
2017-10-22 18:15:00,0.899,0.5278719869762536
2017-10-22 18:30:00,0.899,0.5346430832920853
2017-10-22 18:45:00,0.899,0.5217486999123947
2017-10-22 19:00:00,0.899,0.5470702918326188
2017-10-22 19:15:00,0.899,0.5745988249877518
2017-10-22 19:30:00,0.899,0.5346768109308059
2017-10-22 19:45:00,0.899,0.5233853105176433
2017-10-22 20:00:00,0.899,0.5722253155383155
2017-10-22 20:15:00,0.899,0.5800475665150158
2017-10-22 20:30:00,0.899,0.5708105344006913
2017-10-22 20:45:00,0.899,0.5497999692691964
2017-10-22 21:00:00,0.899,0.5547734437841919
2017-10-22 21:15:00,0.899,0.5769483117427786
2017-10-22 21:30:00,0.899,0.569751140666612
2017-10-22 21:45:00,0.899,0.5632482315243166
2017-10-22 22:00:00,0.899,0.5564477616490764
2017-10-22 22:15:00,0.899,0.5605945133704956
2017-10-22 22:30:00,0.899,0.5620825184061135
2017-10-22 22:45:00,0.899,0.5574226574422393
2017-10-22 23:00:00,0.899,0.5356973518421082
2017-10-22 23:15:00,0.899,0.514410336478185
2017-10-22 23:30:00,0.899,0.49360013177820644
2017-10-22 23:45:00,0.899,0.4896307801341375
2017-10-23 00:00:00,0.899,0.4954384868412898
2017-10-23 00:15:00,0.899,0.49372109551768345
2017-10-23 00:30:00,0.899,0.4758027986620597
2017-10-23 00:45:00,0.899,0.45643662179322814
2017-10-23 01:00:00,0.899,0.5670515891869908
2017-10-23 01:15:00,0.899,0.5492988495683402
2017-10-23 01:30:00,0.899,0.5901609122803317
2017-10-23 01:45:00,0.899,0.6257254513119932
2017-10-23 02:00:00,0.899,0.621945143200642
2017-10-23 02:15:00,0.899,0.6074413333418562
2017-10-23 02:30:00,0.899,0.5708534696502947
2017-10-23 02:45:00,0.899,0.4501884597314967
2017-10-23 03:00:00,0.899,0.4486206304860313
2017-10-23 03:15:00,0.899,0.45340216407952755
2017-10-23 03:30:00,0.899,0.46505174797235604
2017-10-23 03:45:00,0.899,0.47539589648227487
2017-10-23 04:00:00,0.899,0.4982393375147814
2017-10-23 04:15:00,0.899,0.5094399833394242
2017-10-23 04:30:00,0.899,0.5218079740693117
2017-10-23 04:45:00,0.899,0.5445712837499108
2017-10-23 05:00:00,0.899,0.5601931488737252
2017-10-23 05:15:00,0.899,0.5739993030536014
2017-10-23 05:30:00,0.899,0.585730186391603
2017-10-23 05:45:00,0.899,0.5921848643835533
2017-10-23 06:00:00,0.899,0.594198122949873
2017-10-23 06:15:00,0.899,0.6050380645878729
2017-10-23 06:30:00,0.899,0.6096170719035641
2017-10-23 06:45:00,0.899,0.6092073483583129
2017-10-23 07:00:00,0.899,0.6078053863404619
2017-10-23 07:15:00,0.899,0.6088289796682166
2017-10-23 07:30:00,0.899,0.6089180931669418
2017-10-23 07:45:00,0.899,0.6072759419089793
2017-10-23 08:00:00,0.899,0.5953333615621197
2017-10-23 08:15:00,0.899,0.585680269605896
2017-10-23 08:30:00,0.899,0.5777171100512096
2017-10-23 08:45:00,0.899,0.5707709932304031
2017-10-23 09:00:00,0.899,0.557531047214839
2017-10-23 09:15:00,0.899,0.545213894983065
2017-10-23 09:30:00,0.899,0.5379710254442597
2017-10-23 09:45:00,0.899,0.5309038747822507
2017-10-23 10:00:00,0.899,0.5305593225285642
2017-10-23 10:15:00,0.899,0.5253152357881031
2017-10-23 10:30:00,0.899,0.5226563934260966
2017-10-23 10:45:00,0.899,0.5183800541433737
2017-10-23 11:00:00,0.899,0.5200207029532877
2017-10-23 11:15:00,0.899,0.517029877603731
2017-10-23 11:30:00,0.899,0.5172128639141004
2017-10-23 11:45:00,0.899,0.5260313641182567
2017-10-23 12:00:00,0.899,0.5405163911084964
2017-10-23 12:15:00,0.899,0.5435075183267086
2017-10-23 12:30:00,0.899,0.5446007925159586
2017-10-23 12:45:00,0.899,0.5471340647717157
2017-10-23 13:00:00,0.899,0.5587105374271504
2017-10-23 13:15:00,0.899,0.5720228937064283
2017-10-23 13:30:00,0.899,0.5858582758885678
2017-10-23 13:45:00,0.899,0.5964698814974212
2017-10-23 14:00:00,0.899,0.6137000078123644
2017-10-23 14:15:00,0.369,0.6195069788530796
2017-10-23 14:30:00,0.369,0.62097827974427
2017-10-23 14:45:00,0.369,0.6204619233285702
2017-10-23 15:00:00,0.369,0.6207313717923136
2017-10-23 15:15:00,0.369,0.6210985016218992
2017-10-23 15:30:00,0.369,0.6203559853571925
2017-10-23 15:45:00,0.369,0.6165513398078735
2017-10-23 16:00:00,0.369,0.6137749732188283
2017-10-23 16:15:00,0.369,0.6117556476598648
2017-10-23 16:30:00,0.369,0.6177737546014893
2017-10-23 16:45:00,0.369,0.6134759882353648
2017-10-23 17:00:00,0.369,0.623563739066685
2017-10-23 17:15:00,0.369,0.6392568585363315
2017-10-23 17:30:00,0.369,0.6442829254219516
2017-10-23 17:45:00,0.499,0.6577427396724586
2017-10-23 18:00:00,0.369,0.6765264774404329
2017-10-23 18:15:00,0.369,0.6777688390059703
2017-10-23 18:30:00,0.369,0.6868620086909316
2017-10-23 18:45:00,0.369,0.7113566944862517
2017-10-23 19:00:00,0.369,0.7061943003266367
2017-10-23 19:15:00,0.369,0.7194998649210625
2017-10-23 19:30:00,0.369,0.7329402481142415
2017-10-23 19:45:00,0.369,0.7446708572174522
2017-10-23 20:00:00,0.369,0.7506947550458404
2017-10-23 20:15:00,0.369,0.7480930137210706
2017-10-23 20:30:00,0.369,0.7556248055806138
2017-10-23 20:45:00,0.369,0.7602411507707679
2017-10-23 21:00:00,0.369,0.7640583176649512
2017-10-23 21:15:00,0.369,0.7723558038732286
2017-10-23 21:30:00,0.899,0.7983048529061278
2017-10-23 21:45:00,0.899,0.8216625739195108
2017-10-23 22:00:00,0.899,0.8534056374408409
2017-10-23 22:15:00,0.899,0.8055299882234572
2017-10-23 22:30:00,0.899,0.7831672728248876
2017-10-23 22:45:00,0.899,0.8011655485490969
2017-10-23 23:00:00,0.899,0.8786765007162685
2017-10-23 23:15:00,0.899,0.9040014155221703
2017-10-23 23:30:00,0.899,0.9376668676156928
2017-10-23 23:45:00,0.899,0.9108352422283893
2017-10-24 00:00:00,0.899,0.7932188553989516
2017-10-24 00:15:00,0.899,0.7938388983145319
2017-10-24 00:30:00,0.899,0.8576475785333372
2017-10-24 00:45:00,0.899,0.8385706406814037
2017-10-24 01:00:00,0.899,0.8782125969448596
2017-10-24 01:15:00,0.899,0.8867708968320279
2017-10-24 01:30:00,0.899,0.8668324784347006
2017-10-24 01:45:00,0.899,0.8721447379502014
2017-10-24 02:00:00,0.899,0.8332577786060832
2017-10-24 02:15:00,0.899,0.8483920223998859
2017-10-24 02:30:00,0.899,0.851696367657481
2017-10-24 02:45:00,0.899,0.839411840643021
2017-10-24 03:00:00,0.899,0.8310829046619631
2017-10-24 03:15:00,0.899,0.831830836224487
2017-10-24 03:30:00,0.899,0.8412676760024893
2017-10-24 03:45:00,0.899,0.8260310994902007
2017-10-24 04:00:00,0.899,0.8088950807419466
2017-10-24 04:15:00,0.899,0.7898970738767879
2017-10-24 04:30:00,0.899,0.7866087668769651
2017-10-24 04:45:00,0.899,0.7859204118817795
2017-10-24 05:00:00,0.899,0.7634382109163196
2017-10-24 05:15:00,0.899,0.7351196803826977
2017-10-24 05:30:00,0.899,0.7170379437610903
2017-10-24 05:45:00,0.499,0.7121386299718061
2017-10-24 06:00:00,0.499,0.7375665861463367
2017-10-24 06:15:00,0.499,0.7343703614943107
2017-10-24 06:30:00,0.499,0.7294427385035274
2017-10-24 06:45:00,0.499,0.7215969320476844
2017-10-24 07:00:00,0.499,0.7127072073800987
2017-10-24 07:15:00,0.899,0.6464640235768836
2017-10-24 07:30:00,0.899,0.6462198064389866
2017-10-24 07:45:00,0.899,0.6428183666810591
2017-10-24 08:00:00,0.499,0.6849435819381193
2017-10-24 08:15:00,0.499,0.6767274723134171
2017-10-24 08:30:00,0.499,0.6689527034975542
2017-10-24 08:45:00,0.499,0.6617079093477621
2017-10-24 09:00:00,0.499,0.6525808315876478
2017-10-24 09:15:00,0.899,0.6489006355478476
2017-10-24 09:30:00,0.899,0.6526985445112247
2017-10-24 09:45:00,0.899,0.6573013723229622
2017-10-24 10:00:00,0.899,0.6053732477392768
2017-10-24 10:15:00,0.899,0.585022778704957
2017-10-24 10:30:00,0.899,0.5868059932199631
2017-10-24 10:45:00,0.899,0.5818725186813795
2017-10-24 11:00:00,0.899,0.5713754130938046
2017-10-24 11:15:00,0.899,0.6134380920527222
2017-10-24 11:30:00,0.899,0.5838091355895113
2017-10-24 11:45:00,0.899,0.6028959317936672
2017-10-24 12:00:00,0.899,0.5253715364511005
2017-10-24 12:15:00,0.899,0.5339695522137579
2017-10-24 12:30:00,0.899,0.5657499260450325
2017-10-24 12:45:00,0.899,0.5567126103490772
2017-10-24 13:00:00,0.899,0.5345578413598185
2017-10-24 13:15:00,0.899,0.5441750703103712
2017-10-24 13:30:00,0.899,0.5343103572014902
2017-10-24 13:45:00,0.899,0.5813134934839614
2017-10-24 14:00:00,0.899,0.6230517560750173
2017-10-24 14:15:00,0.899,0.5924696637269259
2017-10-24 14:30:00,0.899,0.6164798571652094
2017-10-24 14:45:00,0.899,0.5891522503609623
2017-10-24 15:00:00,0.499,0.5974991359416577
2017-10-24 15:15:00,0.499,0.585498582801414
2017-10-24 15:30:00,0.899,0.5586982533779401
2017-10-24 15:45:00,0.899,0.555008164919046
2017-10-24 16:00:00,0.499,0.5491185576781803
2017-10-24 16:15:00,0.499,0.6022206711971939
2017-10-24 16:30:00,0.499,0.6021136546242928
2017-10-24 16:45:00,0.499,0.5997429653029135
2017-10-24 17:00:00,0.899,0.5591545771540007
2017-10-24 17:15:00,0.899,0.567766339416785
2017-10-24 17:30:00,0.899,0.569614101492757
2017-10-24 17:45:00,0.499,0.5838942737281471
2017-10-24 18:00:00,0.899,0.5669931742128833
2017-10-24 18:15:00,0.899,0.5480785678934107
2017-10-24 18:30:00,0.899,0.533277082285717
2017-10-24 18:45:00,0.899,0.5294353159931011
2017-10-24 19:00:00,0.899,0.5193684842710797
2017-10-24 19:15:00,0.899,0.5022139985672001
2017-10-24 19:30:00,0.899,0.49172057446047546
2017-10-24 19:45:00,0.899,0.4792385713924711
2017-10-24 20:00:00,0.899,0.43456481913750566
2017-10-24 20:15:00,0.899,0.4511167674566949
2017-10-24 20:30:00,0.899,0.4541249465908826
2017-10-24 20:45:00,0.899,0.43187465138401626
2017-10-24 21:00:00,0.899,0.4404073646512322
2017-10-24 21:15:00,0.899,0.4114599170314285
2017-10-24 21:30:00,0.899,0.38517770391000333
2017-10-24 21:45:00,0.899,0.3756643367560748
2017-10-24 22:00:00,0.899,0.36193667413990477
2017-10-24 22:15:00,0.899,0.37251713743124876
2017-10-24 22:30:00,0.899,0.34781775000989595
2017-10-24 22:45:00,0.899,0.33714861479383473
2017-10-24 23:00:00,0.899,0.32233300332273607
2017-10-24 23:15:00,0.899,0.3636331223777512
2017-10-24 23:30:00,0.899,0.4093854158680583
2017-10-24 23:45:00,0.899,0.4188799859636277
2017-10-25 00:00:00,0.899,0.3872432968089198
2017-10-25 00:15:00,0.899,0.4136473422015872
2017-10-25 00:30:00,0.899,0.3619173331825052
2017-10-25 00:45:00,0.899,0.3619598133811461
2017-10-25 01:00:00,0.899,0.3811213932681809
2017-10-25 01:15:00,0.899,0.4342199784050907
2017-10-25 01:30:00,0.899,0.46205629850194124
2017-10-25 01:45:00,0.899,0.4430470620764219
2017-10-25 02:00:00,0.899,0.38562918207240093
2017-10-25 02:15:00,0.899,0.38852176282493056
2017-10-25 02:30:00,0.899,0.3212191613053001
2017-10-25 02:45:00,0.899,0.3622221231342451
2017-10-25 03:00:00,0.899,0.34876800977913347
2017-10-25 03:15:00,0.899,0.39549027446219326
2017-10-25 03:30:00,0.899,0.35432883473584914
2017-10-25 03:45:00,0.899,0.3662811966228108
2017-10-25 04:00:00,0.899,0.37319335179309104
2017-10-25 04:15:00,0.899,0.3727008029444377
2017-10-25 04:30:00,0.899,0.38206170144863016
2017-10-25 04:45:00,0.899,0.39298973344693144
2017-10-25 05:00:00,0.899,0.4256106345376237
2017-10-25 05:15:00,0.899,0.4669753731413765
2017-10-25 05:30:00,0.899,0.48577912408004664
2017-10-25 05:45:00,0.899,0.4686326092529223
2017-10-25 06:00:00,0.899,0.4556012692536962
2017-10-25 06:15:00,0.899,0.44399315766213393
2017-10-25 06:30:00,0.899,0.43944874291074054
2017-10-25 06:45:00,0.899,0.42767639797135854
2017-10-25 07:00:00,0.899,0.4262231183982193
2017-10-25 07:15:00,0.899,0.4251213527816422
2017-10-25 07:30:00,0.899,0.4326815420406026
2017-10-25 07:45:00,0.899,0.4382686158712822
2017-10-25 08:00:00,0.899,0.44160890193240315
2017-10-25 08:15:00,0.899,0.4253959134478088
2017-10-25 08:30:00,0.899,0.4020027900084406
2017-10-25 08:45:00,0.899,0.3712909672019714
2017-10-25 09:00:00,0.899,0.359283705599192
2017-10-25 09:15:00,0.899,0.33224997701529935
2017-10-25 09:30:00,0.899,0.3019036617183604
2017-10-25 09:45:00,0.899,0.254419825679272
2017-10-25 10:00:00,0.899,0.2405632091708163
2017-10-25 10:15:00,0.899,0.22637917706820512
2017-10-25 10:30:00,0.0,0.22032090465583568
2017-10-25 10:45:00,0.0,0.22109841524631932
2017-10-25 11:00:00,0.0,0.22559174460012732
2017-10-25 11:15:00,0.899,0.23013034474218816
2017-10-25 11:30:00,0.0,0.22682971182642037
2017-10-25 11:45:00,0.0,0.22592606731163198
2017-10-25 12:00:00,0.0,0.2239017770417423
2017-10-25 12:15:00,0.899,0.2287723082924151
2017-10-25 12:30:00,0.899,0.22837355002007845
2017-10-25 12:45:00,0.899,0.22957993736605795
2017-10-25 13:00:00,0.0,0.23444410682533798
2017-10-25 13:15:00,0.0,0.23004047415946607
2017-10-25 13:30:00,0.899,0.2350311803062875
2017-10-25 13:45:00,0.0,0.23051346731476463
2017-10-25 14:00:00,0.899,0.22408851234820476
2017-10-25 14:15:00,0.899,0.25887160002392234
2017-10-25 14:30:00,0.899,0.28315314123477564
2017-10-25 14:45:00,0.899,0.33368710954655567
2017-10-25 15:00:00,0.899,0.3947437260988831
2017-10-25 15:15:00,0.899,0.4330615287793426
2017-10-25 15:30:00,0.899,0.47638826698658454
2017-10-25 15:45:00,0.899,0.5129938694027342
2017-10-25 16:00:00,0.899,0.5327291247281516
2017-10-25 16:15:00,0.899,0.5419162778202762
2017-10-25 16:30:00,0.899,0.545272320801532
2017-10-25 16:45:00,0.899,0.5483337993029123
2017-10-25 17:00:00,0.899,0.5577793368481633
2017-10-25 17:15:00,0.899,0.5699548131588993
2017-10-25 17:30:00,0.899,0.5768890902688979
2017-10-25 17:45:00,0.899,0.5612724830115505
2017-10-25 18:00:00,0.899,0.5573287285032705
2017-10-25 18:15:00,0.899,0.5704999856342268
2017-10-25 18:30:00,0.899,0.5684673824333528
2017-10-25 18:45:00,0.899,0.5639048107395234
2017-10-25 19:00:00,0.899,0.5587299494139002
2017-10-25 19:15:00,0.899,0.5512254335644068
2017-10-25 19:30:00,0.899,0.5565344205742869
2017-10-25 19:45:00,0.899,0.559122003321755
2017-10-25 20:00:00,0.899,0.5548790497988886
2017-10-25 20:15:00,0.899,0.54845546325549
2017-10-25 20:30:00,0.899,0.5493527792386099
2017-10-25 20:45:00,0.899,0.5523529422634915
2017-10-25 21:00:00,0.899,0.549795591665904
2017-10-25 21:15:00,0.899,0.5497098077474878
2017-10-25 21:30:00,0.899,0.5575661421092065
2017-10-25 21:45:00,0.899,0.5522224749060858
2017-10-25 22:00:00,0.899,0.5452753125165354
2017-10-25 22:15:00,0.899,0.5471220735638993
2017-10-25 22:30:00,0.899,0.5535643357214396
2017-10-25 22:45:00,0.899,0.5601210170424056
2017-10-25 23:00:00,0.899,0.556465256071415
2017-10-25 23:15:00,0.899,0.5599139892107985
2017-10-25 23:30:00,0.899,0.5650545830339573
2017-10-25 23:45:00,0.899,0.5750807366889059
2017-10-26 00:00:00,0.899,0.6761380568928734
2017-10-26 00:15:00,0.899,0.6610377905225963
2017-10-26 00:30:00,0.899,0.6772749640176967
2017-10-26 00:45:00,0.899,0.6831416789842054
2017-10-26 01:00:00,0.899,0.6097660170745054
2017-10-26 01:15:00,0.899,0.5963249708333964
2017-10-26 01:30:00,0.899,0.5756066641646256
2017-10-26 01:45:00,0.899,0.5903590550999308
2017-10-26 02:00:00,0.899,0.5924240265976232
2017-10-26 02:15:00,0.899,0.6235450555499897
2017-10-26 02:30:00,0.899,0.5980811116271558
2017-10-26 02:45:00,0.899,0.599463556003395
2017-10-26 03:00:00,0.899,0.5789634076026527
2017-10-26 03:15:00,0.899,0.5799212175914703
2017-10-26 03:30:00,0.899,0.5909302284552304
2017-10-26 03:45:00,0.899,0.6005260695041762
2017-10-26 04:00:00,0.899,0.6163081769903319
2017-10-26 04:15:00,0.899,0.627273281941201
2017-10-26 04:30:00,0.899,0.6331701245627368
2017-10-26 04:45:00,0.369,0.6400536904145718
2017-10-26 05:00:00,0.369,0.6386922127352708
2017-10-26 05:15:00,0.369,0.6272493120390363
2017-10-26 05:30:00,0.369,0.6180044133415872
2017-10-26 05:45:00,0.369,0.6158220133430217
2017-10-26 06:00:00,0.369,0.6017892007992554
2017-10-26 06:15:00,0.369,0.5876676813373612
2017-10-26 06:30:00,0.369,0.5770250943345937
2017-10-26 06:45:00,0.369,0.5730230910596728
2017-10-26 07:00:00,0.369,0.5695544193904051
2017-10-26 07:15:00,0.369,0.5652082344043058
2017-10-26 07:30:00,0.369,0.5658083150224379
2017-10-26 07:45:00,0.369,0.5644605591823159
2017-10-26 08:00:00,0.369,0.5725741779664246
2017-10-26 08:15:00,0.369,0.5594455847280206
2017-10-26 08:30:00,0.369,0.5431573958417872
2017-10-26 08:45:00,0.369,0.5615255087174869
2017-10-26 09:00:00,0.369,0.5562763123018349
2017-10-26 09:15:00,0.369,0.5533580110753447
2017-10-26 09:30:00,0.369,0.5430859098294616
2017-10-26 09:45:00,0.369,0.5373386056302955
2017-10-26 10:00:00,0.369,0.5212386616596415
2017-10-26 10:15:00,0.899,0.5068408667327782
2017-10-26 10:30:00,0.899,0.4924190811357351
2017-10-26 10:45:00,0.899,0.47836756297385186
2017-10-26 11:00:00,0.899,0.49797196193819865
2017-10-26 11:15:00,0.899,0.48119934508609624
2017-10-26 11:30:00,0.899,0.4576765122149
2017-10-26 11:45:00,0.899,0.44765026718151213
2017-10-26 12:00:00,0.899,0.4654628585537989
2017-10-26 12:15:00,0.899,0.4448805835559943
2017-10-26 12:30:00,0.899,0.46850687773916533
2017-10-26 12:45:00,0.899,0.45220489787049084
2017-10-26 13:00:00,0.899,0.4941300374787564
2017-10-26 13:15:00,0.899,0.503233649744417
2017-10-26 13:30:00,0.899,0.4588182264525315
2017-10-26 13:45:00,0.899,0.4457938340890754
2017-10-26 14:00:00,0.899,0.4516743144472282
2017-10-26 14:15:00,0.899,0.4721919661818802
2017-10-26 14:30:00,0.369,0.49197897761989384
2017-10-26 14:45:00,0.369,0.4969743324842978
2017-10-26 15:00:00,0.369,0.5004673805474683
2017-10-26 15:15:00,0.369,0.5041741608342222
2017-10-26 15:30:00,0.369,0.511775701331665
2017-10-26 15:45:00,0.369,0.5065211671754346
2017-10-26 16:00:00,0.369,0.5080983723726167
2017-10-26 16:15:00,0.369,0.506724161194137
2017-10-26 16:30:00,0.369,0.5075359143089971
2017-10-26 16:45:00,0.369,0.514768702474851
2017-10-26 17:00:00,0.369,0.5254645476222753
2017-10-26 17:15:00,0.369,0.5373706700411074
2017-10-26 17:30:00,0.369,0.5310227352153972
2017-10-26 17:45:00,0.369,0.5041214641330225
2017-10-26 18:00:00,0.369,0.5444182242869857
2017-10-26 18:15:00,0.369,0.5473553464687863
2017-10-26 18:30:00,0.369,0.5493220110268112
2017-10-26 18:45:00,0.369,0.5498326274926388
2017-10-26 19:00:00,0.369,0.5531720647172157
2017-10-26 19:15:00,0.369,0.5614955780731973
2017-10-26 19:30:00,0.369,0.5632865825645161
2017-10-26 19:45:00,0.899,0.5535828680023013
2017-10-26 20:00:00,0.899,0.5578409604496269
2017-10-26 20:15:00,0.899,0.5544294437167048
2017-10-26 20:30:00,0.899,0.532290248358912
2017-10-26 20:45:00,0.899,0.5177821547930531
2017-10-26 21:00:00,0.899,0.5236590479736317
2017-10-26 21:15:00,0.899,0.5211935848050281
2017-10-26 21:30:00,0.899,0.5155557580941644
2017-10-26 21:45:00,0.899,0.5115893933016631
2017-10-26 22:00:00,0.899,0.49059792371736566
2017-10-26 22:15:00,0.899,0.4357308667869451
2017-10-26 22:30:00,0.899,0.4293043190967602
2017-10-26 22:45:00,0.899,0.41511534879260464
2017-10-26 23:00:00,0.899,0.3981685068521706
2017-10-26 23:15:00,0.899,0.3783301556082248
2017-10-26 23:30:00,0.899,0.38393946241122034
2017-10-26 23:45:00,0.899,0.3707583532808691
2017-10-27 00:00:00,1.158,0.39734368987279417
2017-10-27 00:15:00,1.158,0.3860778333942108
2017-10-27 00:30:00,1.158,0.37536245070212937
2017-10-27 00:45:00,1.158,0.3563559945409139
2017-10-27 01:00:00,1.158,0.3245677783690273
2017-10-27 01:15:00,1.158,0.31548422915020385
2017-10-27 01:30:00,1.158,0.31302219011945187
2017-10-27 01:45:00,1.158,0.4251103534908411
2017-10-27 02:00:00,1.158,0.45971040966030613
2017-10-27 02:15:00,1.158,0.461120728771159
2017-10-27 02:30:00,1.158,0.2641695330162352
2017-10-27 02:45:00,1.158,0.26215225374171836
2017-10-27 03:00:00,1.158,0.24487904762761595
2017-10-27 03:15:00,1.158,0.25088292173340687
2017-10-27 03:30:00,1.158,0.2860791768420863
2017-10-27 03:45:00,1.158,0.3890112324189568
2017-10-27 04:00:00,1.158,0.42006966693161485
2017-10-27 04:15:00,1.158,0.4240640165297662
2017-10-27 04:30:00,1.158,0.27361466442886884
2017-10-27 04:45:00,1.158,0.29280057789917474
2017-10-27 05:00:00,1.158,0.3636518460537238
2017-10-27 05:15:00,1.158,0.33877349828200787
2017-10-27 05:30:00,1.158,0.35801150924739883
2017-10-27 05:45:00,0.499,0.35561464846043656
2017-10-27 06:00:00,0.369,0.34707747545600515
2017-10-27 06:15:00,0.369,0.3410255486989992
2017-10-27 06:30:00,0.369,0.3336469208137433
2017-10-27 06:45:00,0.369,0.32965955286252513
2017-10-27 07:00:00,0.369,0.32620720931624575
2017-10-27 07:15:00,0.369,0.32618421781861745
2017-10-27 07:30:00,0.499,0.32648519711758583
2017-10-27 07:45:00,0.369,0.3286426448943718
2017-10-27 08:00:00,0.369,0.33081863073090684
2017-10-27 08:15:00,0.369,0.33085692630474517
2017-10-27 08:30:00,0.369,0.32892060758602987
2017-10-27 08:45:00,0.369,0.32616972990208704
2017-10-27 09:00:00,0.369,0.3181528677500095
